-0.007812085,-0.007575532,-0.007347812,-0.007129437,-0.006920831,-0.006722333,-0.006534197,-0.006356593,-0.006189617,-0.006033291,-0.005887579,-0.005752391,-0.005627593,-0.005513018,-0.005408469,-0.005313734,-0.005228584,-0.005152781,-0.005086075,-0.005028212,-0.004978924,-0.004937932,-0.00490494,-0.004879632,-0.004861669,-0.004850684,-0.004846283,-0.004848044,-0.004855516,-0.004868229,-0.00488569,-0.004907401,-0.004932859,-0.004961573,-0.004993073,-0.00502692,-0.005062723,-0.005100144,-0.005138912,-0.005178829,-0.005219776,-0.005261719,-0.005304706,-0.005348864,-0.0053944,-0.005441583,-0.005490744,-0.005542255,-0.005596517,-0.005653947
-0.002729653,-0.003140709,-0.003644515,-0.004181924,-0.004685132,-0.005086545,-0.005327963,-0.005368776,-0.005192001,-0.004807239,-0.004250087,-0.003578018,-0.002863256,-0.002183595,-0.001612433,-0.001209378,-0.00101273,-0.001034858,-0.001261079,-0.001652155,-0.002149994,-0.002685723,-0.003188963,-0.003597007,-0.003862648,-0.003959624,-0.003885022,-0.003658426,-0.003318046,-0.002914513,-0.002503287,-0.002136811,-0.001857527,-0.001692703,-0.001651702,-0.001725995,-0.001891746,-0.00211448,-0.002355045,-0.002575909,-0.002746839,-0.002849147,-0.002877911,-0.002841944,-0.002761617,-0.002664974,-0.002582829,-0.002543668,-0.002569176,-0.002671075
-0.003209646,-0.00333004,-0.003479259,-0.00364163,-0.003800501,-0.00393948,-0.004043609,-0.004100416,-0.004100742,-0.004039307,-0.003914992,-0.003730807,-0.003493602,-0.00321352,-0.002903274,-0.002577277,-0.002250714,-0.001938578,-0.001654752,-0.00141117,-0.001217087,-0.00107853,-0.000997922,-0.000973948,-0.001001658,-0.001072833,-0.001176605,-0.00130031,-0.001430519,-0.00155419,-0.001659822,-0.001738532,-0.001784919,-0.001797625,-0.00177951,-0.001737388,-0.001681347,-0.001623682,-0.001577565,-0.001555579,-0.001568297,-0.001623063,-0.001723136,-0.00186731,-0.002050057,-0.002262189,-0.002491958,-0.002726464,-0.002953195,-0.003161506
-0.028156272,-0.027673771,-0.027239436,-0.026853999,-0.026515759,-0.026220705,-0.025962737,-0.025733963,-0.025525063,-0.025325692,-0.025124913,-0.024911645,-0.024675106,-0.024405255,-0.024093213,-0.023731664,-0.023315215,-0.022840719,-0.022307535,-0.0217177,-0.021076015,-0.020389998,-0.019669698,-0.018927359,-0.018176928,-0.017433403,-0.016712072,-0.016027649,-0.015393383,-0.014820183,-0.014315845,-0.013884435,-0.013525894,-0.013235918,-0.013006136,-0.012824594,-0.012676529,-0.012545373,-0.012413938,-0.012265679,-0.012085941,-0.011863099,-0.011589487,-0.01126205,-0.010882657,-0.010458046,-0.009999417,-0.009521684,-0.009042462,-0.008580855
-0.002237582,-0.002295117,-0.002212264,-0.002008821,-0.001744884,-0.001505909,-0.001378519,-0.001423774,-0.001655911,-0.002033551,-0.002467106,-0.002841498,-0.003048597,-0.003020441,-0.002753361,-0.002315083,-0.001831331,-0.001454254,-0.001320503,-0.001510354,-0.002019796,-0.00275455,-0.003549248,-0.004208061,-0.004556674,-0.004491758,-0.004013986,-0.003234521,-0.002351784,-0.001603368,-0.001205064,-0.001292946,-0.001884277,-0.002868407,-0.004031097,-0.005106801,-0.005845779,-0.006078656,-0.005761366,-0.004988349,-0.003970074,-0.002980398,-0.002287201,-0.00208429,-0.00244224,-0.003290903,-0.004437996,-0.005618708,-0.006563207,-0.00706439
-0.012530537,-0.012308069,-0.012084421,-0.011859902,-0.011634834,-0.011409546,-0.011184371,-0.010959646,-0.010735706,-0.010512885,-0.010291509,-0.010071896,-0.009854355,-0.009639181,-0.009426654,-0.00921704,-0.009010589,-0.008807536,-0.0086081,-0.008412486,-0.008220887,-0.008033486,-0.007850458,-0.007671973,-0.007498195,-0.00732929,-0.007165423,-0.00700676,-0.006853472,-0.006705731,-0.00656371,-0.006427585,-0.00629753,-0.006173713,-0.006056298,-0.005945437,-0.005841271,-0.005743923,-0.005653499,-0.005570085,-0.005493743,-0.005424513,-0.005362412,-0.005307436,-0.005259559,-0.005218736,-0.005184909,-0.005158004,-0.00513794,-0.005124631
-0.001008907,-0.001131978,-0.001263229,-0.001382764,-0.001473842,-0.001525998,-0.001537009,-0.001513305,-0.001468712,-0.001421725,-0.001391824,-0.00139553,-0.001442978,-0.001535715,-0.00166619,-0.001819128,-0.001974557,-0.002111931,-0.002214511,-0.002273091,-0.002288219,-0.002270373,-0.002237991,-0.002213712,-0.002219662,-0.002272832,-0.002381629,-0.002544449,-0.002750601,-0.002983402,-0.003224648,-0.003459382,-0.003679732,-0.003886857,-0.004090511,-0.004306315,-0.004551472,-0.004839988,-0.005178638,-0.005564704,-0.005986059,-0.006423593,-0.006855406,-0.007261764,-0.00762965,-0.007955838,-0.008247777,-0.00852206,-0.008800796,-0.009106661
-0.00978172,-0.009745358,-0.009755141,-0.009803446,-0.009879864,-0.009971875,-0.010065666,-0.010147051,-0.010202417,-0.010219648,-0.010188953,-0.010103551,-0.009960156,-0.009759239,-0.009505038,-0.00920532,-0.008870908,-0.008514999,-0.008152323,-0.007798192,-0.007467501,-0.007173758,-0.006928186,-0.006738978,-0.006610736,-0.006544146,-0.006535902,-0.006578893,-0.006662638,-0.006773946,-0.006897762,-0.007018146,-0.007119318,-0.007186719,-0.007207996,-0.00717387,-0.007078808,-0.006921472,-0.006704894,-0.006436366,-0.00612706,-0.005791371,-0.00544605,-0.005109151,-0.004798884,-0.004532421,-0.004324761,-0.004187696,-0.004128981,-0.004151738
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.012522439,-0.012299236,-0.012075115,-0.011850353,-0.011625227,-0.011400014,-0.011174991,-0.010950439,-0.010726638,-0.010503873,-0.010282432,-0.010062607,-0.009844691,-0.009628984,-0.009415784,-0.009205389,-0.008998098,-0.008794205,-0.008593995,-0.008397748,-0.008205732,-0.008018201,-0.007835393,-0.007657532,-0.007484821,-0.007317445,-0.007155571,-0.006999347,-0.0068489,-0.006704344,-0.006565774,-0.00643327,-0.006306904,-0.006186732,-0.006072805,-0.005965165,-0.00586385,-0.005768894,-0.005680331,-0.005598191,-0.005522506,-0.005453308,-0.005390629,-0.005334503,-0.005284961,-0.005242037,-0.00520576,-0.005176157,-0.00515325,-0.005137056
-0.006921833,-0.006751621,-0.006593446,-0.006447355,-0.006313334,-0.006191315,-0.006081175,-0.005982742,-0.005895802,-0.005820099,-0.005755342,-0.005701207,-0.005657341,-0.00562336,-0.005598856,-0.005583392,-0.005576505,-0.005577704,-0.005586473,-0.005602266,-0.005624513,-0.005652618,-0.005685962,-0.00572391,-0.00576581,-0.005811005,-0.005858837,-0.005908659,-0.00595984,-0.00601178,-0.006063919,-0.006115743,-0.006166804,-0.006216721,-0.00626519,-0.006311995,-0.006357008,-0.006400195,-0.006441614,-0.006481419,-0.006519849,-0.00655723,-0.006593961,-0.006630509,-0.006667395,-0.006705187,-0.006744484,-0.00678591,-0.006830093,-0.006877666
-0.000948942,-0.000822672,-0.000716933,-0.000629469,-0.000558154,-0.000501021,-0.000456278,-0.000422305,-0.000397639,-0.000380957,-0.000371045,-0.00036678,-0.00036711,-0.000371044,-0.00037765,-0.000386068,-0.000395523,-0.000405348,-0.000415013,-0.000424141,-0.00043253,-0.000440157,-0.000447173,-0.000453886,-0.000460725,-0.0004682,-0.000476849,-0.000487179,-0.000499611,-0.000514434,-0.000531761,-0.000551509,-0.000573393,-0.000596941,-0.000621528,-0.000646425,-0.00067086,-0.000694092,-0.000715476,-0.000734528,-0.000750974,-0.000764786,-0.000776191,-0.000785655,-0.000793851,-0.000801599,-0.000809791,-0.000819313,-0.000830954,-0.000845331
-0.01017174,-0.011358615,-0.012672631,-0.014127387,-0.015737857,-0.017520047,-0.019490535,-0.021665888,-0.024061987,-0.026693286,-0.029572026,-0.032707445,-0.036104995,-0.039765623,-0.043685127,-0.047853621,-0.05225514,-0.056867416,-0.061661834,-0.066603595,-0.071652089,-0.076761487,-0.081881533,-0.086958513,-0.091936386,-0.096758012,-0.101366452,-0.105706262,-0.109724751,-0.113373129,-0.11660752,-0.119389788,-0.121688166,-0.123477676,-0.124740345,-0.125465234,-0.125648309,-0.125292185,-0.12440578,-0.123003918,-0.121106892,-0.118740028,-0.115933249,-0.112720646,-0.109140048,-0.10523258,-0.101042187,-0.096615116,-0.091999337,-0.087243883
-0.001982429,-0.001742756,-0.001532056,-0.001347076,-0.001185017,-0.001043546,-0.000920759,-0.000815116,-0.000725339,-0.000650297,-0.000588898,-0.000539985,-0.00050227,-0.000474299,-0.000454461,-0.00044104,-0.000432302,-0.000426603,-0.000422505,-0.000418894,-0.000415062,-0.000410762,-0.00040621,-0.000402038,-0.000399201,-0.000398843,-0.000402136,-0.000410111,-0.000423503,-0.000442626,-0.000467287,-0.000496765,-0.000529848,-0.00056493,-0.000600152,-0.000633584,-0.000663418,-0.000688149,-0.000706735,-0.000718706,-0.000724211,-0.000724002,-0.000719354,-0.000711929,-0.000703604,-0.000696268,-0.000691637,-0.00069108,-0.000695493,-0.000705224
-0.001772029,-0.001813245,-0.001854333,-0.001895279,-0.001936075,-0.001976719,-0.002017218,-0.002057592,-0.002097866,-0.00213808,-0.002178279,-0.002218519,-0.002258861,-0.002299368,-0.002340105,-0.002381137,-0.002422519,-0.0024643,-0.002506518,-0.002549196,-0.002592342,-0.002635948,-0.00267999,-0.002724429,-0.00276921,-0.002814269,-0.002859535,-0.002904933,-0.002950388,-0.002995831,-0.003041206,-0.003086466,-0.003131587,-0.003176562,-0.00322141,-0.003266169,-0.003310905,-0.0033557,-0.003400656,-0.003445891,-0.003491532,-0.003537709,-0.003584556,-0.003632197,-0.00368075,-0.003730314,-0.003780975,-0.003832794,-0.003885812,-0.003940047
-0.000296401,-0.000262009,-0.000234386,-0.000212598,-0.000195761,-0.000183056,-0.000173742,-0.000167161,-0.000162743,-0.00016001,-0.000158571,-0.000158118,-0.000158423,-0.00015932,-0.000160702,-0.000162504,-0.000164692,-0.000167251,-0.000170173,-0.000173449,-0.000177062,-0.000180977,-0.000185143,-0.000189491,-0.000193934,-0.000198374,-0.000202704,-0.000206817,-0.000210615,-0.000214015,-0.000216958,-0.000219414,-0.000221387,-0.000222918,-0.000224085,-0.000224998,-0.000225791,-0.000226619,-0.00022764,-0.000229008,-0.00023086,-0.000233301,-0.000236401,-0.000240181,-0.000244614,-0.000249627,-0.0002551,-0.000260876,-0.000266772,-0.00027259
-0.001538776,-0.001447497,-0.001351602,-0.001258492,-0.001175598,-0.001109482,-0.001065061,-0.001045045,-0.00104965,-0.001076637,-0.00112165,-0.00117882,-0.00124157,-0.001303488,-0.001359197,-0.001405081,-0.001439789,-0.001464442,-0.00148252,-0.001499429,-0.001521796,-0.001556595,-0.001610179,-0.001687373,-0.001790728,-0.001920035,-0.002072183,-0.002241381,-0.002419732,-0.002598099,-0.002767164,-0.002918559,-0.003045924,-0.003145761,-0.003217967,-0.003265974,-0.003296447,-0.00331858,-0.00334305,-0.003380744,-0.003441421,-0.003532459,-0.003657865,-0.003817663,-0.004007778,-0.004220426,-0.004445003,-0.00466937,-0.004881391,-0.005070543
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.000975519,-0.000962575,-0.000958403,-0.000968064,-0.00099422,-0.001036478,-0.00109136,-0.001152975,-0.001214258,-0.001268537,-0.001311094,-0.00134036,-0.001358457,-0.001370948,-0.001385804,-0.001411791,-0.001456597,-0.001525105,-0.001618172,-0.001732212,-0.001859696,-0.001990517,-0.002113972,-0.002220995,-0.002306196,-0.002369273,-0.002415479,-0.002454989,-0.002501212,-0.002568332,-0.002668517,-0.002809337,-0.002991944,-0.003210411,-0.003452449,-0.003701431,-0.003939347,-0.004150144,-0.004322737,-0.004453058,-0.004544653,-0.004607682,-0.004656478,-0.004706193,-0.004769259,-0.004852454,-0.004955261,-0.005069898,-0.005183044,-0.005278873
-0.004638311,-0.00472679,-0.004876004,-0.005082242,-0.005333058,-0.005608707,-0.005884706,-0.006135148,-0.006336314,-0.006470041,-0.006526332,-0.006504819,-0.006414856,-0.006274225,-0.006106648,-0.005938489,-0.005795105,-0.005697387,-0.005658944,-0.005684325,-0.005768465,-0.005897429,-0.0060503,-0.006201976,-0.006326483,-0.006400414,-0.006406051,-0.006333811,-0.006183706,-0.00596564,-0.00569848,-0.005407998,-0.00512391,-0.00487636,-0.004692305,-0.004592266,-0.004587912,-0.004680831,-0.004862706,-0.005116892,-0.005421186,-0.005751401,-0.00608517,-0.006405404,-0.006702833,-0.006977211,-0.007237001,-0.00749759,-0.007778352,-0.008099058
-0.008096253,-0.008021105,-0.007953274,-0.007892072,-0.007836753,-0.007786535,-0.007740613,-0.007698176,-0.007658422,-0.00762057,-0.007583875,-0.007547641,-0.00751123,-0.007474078,-0.007435706,-0.00739573,-0.007353871,-0.007309963,-0.00726396,-0.007215932,-0.007166063,-0.007114643,-0.007062053,-0.007008742,-0.006955208,-0.006901969,-0.006849532,-0.006798369,-0.006748886,-0.006701405,-0.006656145,-0.006613211,-0.006572598,-0.006534197,-0.006497812,-0.006463188,-0.00643004,-0.006398094,-0.006367121,-0.006336978,-0.006307642,-0.006279234,-0.006252036,-0.006226496,-0.006203222,-0.006182955,-0.006166543,-0.00615489,-0.006148914,-0.006149484
-0.010946345,-0.010970819,-0.010986676,-0.010989328,-0.010974909,-0.010940501,-0.010884312,-0.010805787,-0.010705648,-0.010585863,-0.010449547,-0.010300785,-0.010144411,-0.009985727,-0.009830204,-0.009683161,-0.009549447,-0.009433151,-0.009337342,-0.00926387,-0.009213229,-0.009184491,-0.009175325,-0.009182091,-0.009200009,-0.009223395,-0.009245959,-0.009261134,-0.009262442,-0.009243856,-0.009200155,-0.009127249,-0.009022451,-0.008884689,-0.008714636,-0.008514757,-0.008289264,-0.008043979,-0.00778611,-0.007523948,-0.007266501,-0.00702308,-0.006802855,-0.006614414,-0.006465332,-0.006361786,-0.006308232,-0.00630716,-0.006358952,-0.006461837
-0.001281217,-0.000940734,-0.000701443,-0.000634172,-0.000778769,-0.001132469,-0.001646811,-0.002234462,-0.002785169,-0.003187948,-0.003355045,-0.00324251,-0.002862681,-0.002285362,-0.001626784,-0.001028066,-0.00062722,-0.000530369,-0.000788231,-0.00138305,-0.002229151,-0.003187466,-0.004091523,-0.004779824,-0.005128163,-0.005075234,-0.004636173,-0.003901079,-0.003018585,-0.002167623,-0.001522953,-0.001221343,-0.001335145,-0.001858541,-0.002709154,-0.003744586,-0.004790475,-0.005674329,-0.006258362,-0.006464815,-0.006288934,-0.005797337,-0.005112553,-0.004387257,-0.003773754,-0.003394987,-0.003322853,-0.003567835,-0.004081453,-0.004770339
-0.000886167,-0.000778233,-0.000746799,-0.000808624,-0.000964986,-0.001199929,-0.001481619,-0.001766834,-0.002008047,-0.002161989,-0.002198209,-0.002105987,-0.001898147,-0.001610753,-0.001298401,-0.001025607,-0.000855623,-0.000838558,-0.001001028,-0.001339386,-0.001818069,-0.002373753,-0.002924904,-0.003385325,-0.003679395,-0.003756295,-0.003600498,-0.003236414,-0.002726006,-0.002159469,-0.001640372,-0.001267695,-0.00111794,-0.001230553,-0.001599451,-0.002172445,-0.002858968,-0.003545047,-0.004113096,-0.00446319,-0.004532059,-0.00430635,-0.003827602,-0.003187743,-0.002515553,-0.001956134,-0.001646682,-0.001692618,-0.002148168,-0.003004825
-0.006781943,-0.006872184,-0.006664219,-0.006182006,-0.005476961,-0.004621736,-0.003701848,-0.002806118,-0.002017035,-0.001402129,-0.00100729,-0.00085275,-0.000932077,-0.001214207,-0.001648168,-0.002169821,-0.002709774,-0.003201483,-0.003588581,-0.003830618,-0.003906625,-0.003816196,-0.003578106,-0.003226781,-0.002807175,-0.00236878,-0.001959529,-0.001620352,-0.001380988,-0.00125746,-0.001251397,-0.001351137,-0.001534333,-0.001771602,-0.002030709,-0.002280693,-0.00249546,-0.002656438,-0.002754063,-0.002788027,-0.002766376,-0.002703685,-0.002618631,-0.002531308,-0.002460657,-0.002422297,-0.002426996,-0.002479894,-0.002580517,-0.002723483
-0.001331089,-0.001014953,-0.000752759,-0.000585695,-0.000543909,-0.000642005,-0.000876428,-0.001225218,-0.001650299,-0.002102108,-0.002526053,-0.002869933,-0.003091324,-0.003163832,-0.00308126,-0.002858986,-0.002532231,-0.002151361,-0.00177483,-0.001460758,-0.001258379,-0.001200684,-0.001299431,-0.001543338,-0.001899832,-0.00232011,-0.002746762,-0.003122758,-0.003400355,-0.003548469,-0.003557333,-0.003439649,-0.003228097,-0.00296963,-0.002717544,-0.002522685,-0.002425256,-0.002448609,-0.002595978,-0.002850644,-0.003179383,-0.003538525,-0.003881524,-0.004166713,-0.004363979,-0.004459281,-0.004456368,-0.004375542,-0.004249775,-0.004118927
-0.005568047,-0.005157702,-0.004684038,-0.004170229,-0.003641379,-0.003122151,-0.002634624,-0.00219654,-0.001820135,-0.001511603,-0.001271229,-0.00109413,-0.000971478,-0.000892057,-0.000843965,-0.000816262,-0.000800399,-0.000791264,-0.000787752,-0.000792799,-0.000812874,-0.000856994,-0.000935363,-0.001057765,-0.001231906,-0.001461866,-0.001746853,-0.002080419,-0.00245025,-0.002838602,-0.003223404,-0.003579941,-0.003883009,-0.004109361,-0.004240188,-0.00426342,-0.004175566,-0.003982888,-0.003701735,-0.003357941,-0.002985286,-0.0026231,-0.002313204,-0.002096425,-0.002009012,-0.002079277,-0.00232478,-0.002750353,-0.003347147,-0.004092841
-0.003340322,-0.003763112,-0.00409279,-0.004288965,-0.004324451,-0.004189529,-0.003894067,-0.003466927,-0.0029526,-0.002405484,-0.001882712,-0.001436689,-0.001108533,-0.000923451,-0.000888672,-0.000994115,-0.001215441,-0.001518794,-0.001866301,-0.002221353,-0.002552883,-0.002838102,-0.003063528,-0.003224437,-0.003323141,-0.003366629,-0.003364122,-0.003324998,-0.003257411,-0.003167728,-0.003060714,-0.00294029,-0.00281056,-0.00267682,-0.002546249,-0.002428091,-0.002333228,-0.002273187,-0.002258729,-0.002298277,-0.002396482,-0.002553224,-0.002763273,-0.003016712,-0.003300077,-0.003598004,-0.003895103,-0.004177678,-0.004435018,-0.004660061
-0.001453141,-0.001632277,-0.001889648,-0.00219959,-0.002530688,-0.002848817,-0.00312055,-0.003316602,-0.00341496,-0.003403365,-0.003280876,-0.003058315,-0.002757514,-0.002409396,-0.002051042,-0.00172202,-0.001460319,-0.00129831,-0.001259152,-0.001354042,-0.001580627,-0.001922794,-0.002351903,-0.002829387,-0.003310479,-0.003748723,-0.004100795,-0.004331138,-0.004415915,-0.00434583,-0.004127504,-0.003783202,-0.003348926,-0.002871022,-0.002401635,-0.001993476,-0.001694426,-0.001542542,-0.001561999,-0.00176038,-0.002127621,-0.002636733,-0.00324623,-0.003904033,-0.00455247,-0.005133861,-0.005596148,-0.005898002,-0.006012915,-0.005931877
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.007231776,-0.007026559,-0.006830784,-0.006644652,-0.006468321,-0.006301901,-0.006145461,-0.005999036,-0.005862626,-0.005736205,-0.00561972,-0.005513099,-0.00541625,-0.005329064,-0.005251416,-0.005183164,-0.005124146,-0.005074182,-0.005033069,-0.005000578,-0.004976452,-0.004960405,-0.004952117,-0.004951237,-0.004957376,-0.004970114,-0.004988999,-0.005013552,-0.005043268,-0.005077626,-0.005116092,-0.00515813,-0.005203209,-0.005250812,-0.005300448,-0.005351656,-0.005404022,-0.00545718,-0.005510822,-0.005564705,-0.005618654,-0.005672563,-0.0057264,-0.005780198,-0.00583406,-0.005888144,-0.005942664,-0.005997878,-0.006054077,-0.006111578
